# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
11	1219
11	1220
11	1221
11	1222
11	1223
11	1224
11	1225
11	1226
11	1227
11	1228
11	1229
11	1230
11	1231
11	1232
11	1233
11	1234
11	1235
11	1236
11	1237
11	1238
11	1239
11	1240
11	1241
11	1242
11	1243
11	1244
13	531
13	1245
13	1246
13	1247
13	1248
13	1249
13	1250
13	1251
13	1252
13	1253
13	1254
13	1255
13	1256
13	1257
13	1258
14	0
14	8
14	17
14	29
14	43
14	47
14	55
14	58
14	59
14	60
14	80
14	94
14	636
14	760
14	806
14	1072
14	1199
14	1259
14	1260
14	1261
14	1262
14	1263
14	1264
14	1265
14	1266
14	1267
14	1268
14	1269
14	1270
14	1271
14	1272
14	1273
14	1274
14	1275
14	1276
14	1277
14	1278
14	1279
14	1280
14	1281
14	1282
14	1283
14	1284
14	1285
14	1286
14	1287
14	1288
14	1289
14	1290
14	1291
14	1292
14	1293
14	1294
14	1295
14	1296
14	1297
14	1298
14	1299
14	1300
14	1301
14	1302
14	1303
14	1304
14	1305
14	1306
14	1307
14	1308
14	1309
14	1310
14	1311
14	1312
14	1313
14	1314
15	757
15	1315
16	0
16	58
16	87
16	100
16	159
16	245
16	510
16	530
16	641
16	658
16	780
16	866
16	906
16	911
16	997
16	1024
16	1072
16	1079
16	1088
16	1117
16	1118
16	1133
16	1159
16	1165
16	1174
16	1213
16	1220
16	1250
16	1253
16	1268
16	1307
16	1316
16	1317
16	1318
16	1319
16	1320
16	1321
16	1322
16	1323
16	1324
16	1325
16	1326
16	1327
16	1328
16	1329
16	1330
16	1331
16	1332
16	1333
16	1334
16	1335
16	1336
16	1337
16	1338
16	1339
16	1340
16	1341
16	1342
16	1343
16	1344
16	1345
16	1346
16	1347
16	1348
16	1349
16	1350
16	1351
16	1352
16	1353
16	1354
16	1355
16	1356
16	1357
16	1358
16	1359
16	1360
16	1361
16	1362
16	1363
16	1364
16	1365
16	1366
16	1367
16	1368
16	1369
16	1370
16	1371
16	1372
16	1373
16	1374
16	1375
16	1376
16	1377
16	1378
16	1379
16	1380
16	1381
16	1382
16	1383
16	1384
16	1385
16	1386
16	1387
16	1388
16	1389
16	1390
16	1391
16	1392
16	1393
16	1394
16	1395
16	1396
16	1397
16	1398
16	1399
16	1400
16	1401
16	1402
16	1403
16	1404
16	1405
16	1406
16	1407
16	1408
16	1409
16	1410
16	1411
16	1412
16	1413
16	1414
16	1415
16	1416
16	1417
16	1418
16	1419
16	1420
16	1421
16	1422
16	1423
16	1424
16	1425
16	1426
16	1427
16	1428
16	1429
16	1430
16	1431
16	1432
16	1433
16	1434
16	1435
16	1436
16	1437
16	1438
16	1439
16	1440
16	1441
17	0
17	3
17	8
17	9
17	36
17	47
17	48
17	54
17	55
17	56
17	57
17	58
17	60
17	98
17	108
17	114
17	140
17	142
17	143
17	144
17	145
17	146
17	147
18	0
18	8
18	9
18	47
18	52
18	55
18	128
18	130
18	134
18	142
18	818
18	833
18	1442
18	1443
18	1444
19	0
19	10
19	22
19	636
19	801
19	962
19	963
19	964
19	967
19	968
19	969
19	972
19	1445
19	1446
19	1447
19	1448
19	1449
19	1450
19	1451
19	1452
19	1453
19	1454
19	1455
19	1456
19	1457
19	1458
19	1459
19	1460
19	1461
21	0
21	17
21	47
21	50
21	52
21	55
21	58
21	59
21	60
21	90
21	94
21	758
21	1368
21	1462
21	1463
21	1464
21	1465
21	1466
21	1467
21	1468
21	1469
21	1470
21	1471
21	1472
21	1473
21	1474
21	1475
21	1476
21	1477
21	1478
21	1479
21	1480
21	1481
21	1482
21	1483
21	1484
21	1485
21	1486
21	1487
21	1488
21	1489
21	1490
21	1491
21	1492
21	1493
21	1494
21	1495
21	1496
21	1497
21	1498
21	1499
21	1500
22	1233
22	1501
22	1502
23	1503
24	1504
24	1505
24	1506
25	79
25	90
25	94
25	168
25	633
25	639
25	686
25	737
25	760
25	1005
25	1075
25	1118
25	1121
25	1140
25	1167
25	1220
25	1528
25	1589
25	1723
25	1731
25	1762
25	1872
25	1881
25	1934
25	1964
25	2127
25	2358
25	2477
25	2488
25	2497
25	2731
25	2832
25	3052
25	3078
25	3110
25	3115
25	3295
25	3313
25	3323
25	3640
25	3781
25	3883
25	4096
25	4098
25	4370
25	4387
25	4865
25	5431
25	5766
25	6495
25	6850
25	6881
25	7687
25	7704
25	7940
25	8364
25	8365
25	8366
25	8367
25	8368
25	8369
25	8370
25	8371
25	8372
25	8373
25	8374
25	8375
25	8376
25	8377
25	8378
25	8379
25	8380
25	8381
25	8382
25	8383
25	8384
25	8385
25	8386
25	8387
25	8388
25	8389
25	8390
25	8391
25	8392
25	8393
26	0
26	8394
28	8395
29	25
29	70
29	79
29	83
29	170
29	176
29	530
29	679
29	937
29	949
29	1042
29	1152
29	1268
29	1273
29	1310
29	1382
29	1447
29	1668
29	1793
29	1819
29	1872
29	1877
29	1896
29	1921
29	1928
29	1929
29	2013
29	2205
29	2434
29	2973
29	3423
29	3491
29	3666
29	4098
29	4891
29	5049
29	5244
29	5363
29	5464
29	5651
29	5789
29	6000
29	6012
29	6015
29	6112
29	6683
29	6771
29	6796
29	6955
29	7721
29	8281
29	8396
29	8397
29	8398
29	8399
29	8400
29	8401
29	8402
29	8403
29	8404
29	8405
29	8406
29	8407
29	8408
29	8409
29	8410
29	8411
29	8412
29	8413
30	8
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
32	31
32	33
32	41
32	44
32	626
32	707
32	756
32	1140
32	3882
32	8414
32	8415
35	9
35	17
35	30
35	47
35	55
35	60
35	98
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	187
35	188
35	189
35	190
35	191
35	192
35	193
35	194
35	195
35	196
35	197
36	0
36	17
36	30
36	47
36	55
36	143
36	147
36	842
36	7052
36	7053
36	7054
36	7055
36	7056
36	7057
36	7058
36	7059
37	179
37	191
37	476
37	1417
37	3871
37	4094
37	4391
37	5480
37	8416
37	8417
37	8418
37	8419
37	8420
37	8421
37	8422
38	30
38	31
38	32
38	33
38	41
38	42
38	80
38	172
38	191
38	599
38	636
38	733
38	750
38	761
38	1140
38	1274
38	2057
38	2356
38	2943
38	3229
38	3882
38	4206
38	4258
38	5912
38	5986
38	6005
38	8414
38	8423
38	8424
42	30
42	38
42	3882
42	8425
43	0
43	3
43	8
43	17
43	47
43	48
43	51
43	55
43	58
43	140
45	30
45	34
45	40
45	41
45	2097
45	2099
45	2964
45	3035
45	4212
45	7411
45	7700
45	7711
45	8426
45	8427
45	8428
45	8429
45	8430
45	8431
45	8432
45	8433
46	30
46	31
46	32
46	38
46	41
46	42
46	44
46	172
46	636
46	750
46	770
46	3217
46	3882
46	6005
46	7821
46	8434
46	8435
46	8436
47	3
47	8
47	17
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
48	8
48	9
48	47
48	114
49	8
49	9
49	17
49	41
49	47
49	48
49	55
49	80
49	98
49	118
49	134
49	808
49	820
50	29
50	62
50	74
50	125
50	168
50	176
50	216
50	526
50	622
50	668
50	679
50	683
50	686
50	697
50	760
50	762
50	874
50	877
50	880
50	889
50	897
50	937
50	938
50	941
50	949
50	957
50	974
50	1064
50	1066
50	1176
50	1310
50	1368
50	1404
50	1463
50	1483
50	1723
50	1793
50	1877
50	1881
50	1895
50	1918
50	1919
50	1921
50	1922
50	1923
50	1924
50	1928
50	1929
50	1935
50	1939
50	1951
50	2127
50	2434
50	2494
50	2518
50	2585
50	2619
50	2624
50	2631
50	2637
50	2640
50	2655
50	2659
50	2670
50	2676
50	2695
50	2891
50	2895
50	2919
50	2920
50	3004
50	3005
50	3006
50	3410
50	3445
50	3491
50	3694
50	3759
50	3781
50	3892
50	4003
50	4108
50	4109
50	4110
50	4691
50	4692
50	4693
50	4813
50	4892
50	4941
50	5049
50	5052
50	5169
50	5266
50	5281
50	5301
50	5559
50	5564
50	5651
50	5781
50	6208
50	6487
50	6619
50	6631
50	6683
50	6771
50	6796
50	6802
50	6811
50	6813
50	6816
50	6905
50	6913
50	6953
50	6963
50	6964
50	6970
50	7040
50	7226
50	7503
50	7671
50	7681
50	7721
50	7725
50	7731
50	7735
50	7737
50	7745
50	7930
50	7931
50	7933
50	7934
50	7938
50	7948
50	8247
50	8338
50	8351
50	8398
50	8402
50	8544
50	8545
50	8557
50	8558
50	8560
50	8731
50	10112
50	10903
50	10940
50	10941
50	10942
50	10943
50	10944
50	10945
50	10946
50	10947
50	10948
50	10949
50	10950
50	10951
50	10952
50	10953
50	10954
50	10955
50	10956
50	10957
50	10958
50	10959
50	10960
50	10961
50	10962
50	10963
50	10964
50	10965
50	10966
50	10967
50	10968
50	10969
50	10970
50	10971
50	10972
50	10973
50	10974
50	10975
50	10976
50	10977
50	10978
50	10979
50	10980
50	10981
50	10982
50	10983
50	10984
50	10985
50	10986
50	10987
50	10988
50	10989
50	10990
50	10991
50	10992
50	10993
52	0
52	3
52	17
52	47
52	51
52	55
52	58
52	60
52	80
52	114
52	144
52	843
52	1329
52	4833
52	6778
52	6779
52	6780
53	3
53	8
53	9
53	17
53	21
53	47
53	48
53	50
53	52
53	54
53	66
53	74
53	80
53	90
53	144
53	501
53	622
53	636
53	668
53	679
53	686
53	690
53	719
53	752
53	757
53	770
53	829
53	874
53	937
53	992
53	1005
53	1027
53	1103
53	1135
53	1140
53	1217
53	1310
53	1485
53	1487
53	1668
53	1710
53	1723
53	1793
53	1872
53	1881
53	1894
53	1896
53	1921
53	1928
53	1934
53	1935
53	1945
53	1950
53	1993
53	2055
53	2084
53	2102
53	2108
53	2204
53	2580
53	2585
53	2594
53	2595
53	2619
53	2631
53	2633
53	2640
53	2670
53	2920
53	3079
53	3173
53	3373
53	3415
53	3491
53	3694
53	3736
53	3791
53	3811
53	3974
53	4098
53	4237
53	4294
53	4691
53	4793
53	4926
53	4941
53	5049
53	5052
53	5168
53	5169
53	5170
53	5171
53	5244
53	5276
53	5316
53	5559
53	5651
53	5660
53	5800
53	6020
53	6024
53	6090
53	6411
53	6771
53	6902
53	6955
53	7040
53	7361
53	7384
53	7478
53	7689
53	7724
53	7735
53	7737
53	7933
53	8338
53	8352
53	8749
53	10306
53	10441
53	10488
53	10942
53	10965
53	10966
53	10971
53	10994
53	10995
53	10996
53	10997
53	10998
53	10999
53	11000
53	11001
53	11002
53	11003
53	11004
53	11005
53	11006
53	11007
53	11008
53	11009
53	11010
53	11011
53	11012
53	11013
53	11014
53	11015
53	11016
53	11017
53	11018
53	11019
53	11020
53	11021
53	11022
53	11023
53	11024
53	11025
53	11026
53	11027
53	11028
53	11029
53	11030
53	11031
53	11032
53	11033
53	11034
53	11035
53	11036
53	11037
53	11038
53	11039
53	11040
53	11041
53	11042
53	11043
53	11044
53	11045
53	11046
53	11047
53	11048
53	11049
53	11050
53	11051
53	11052
53	11053
53	11054
53	11055
53	11056
53	11057
53	11058
53	11059
53	11060
53	11061
53	11062
53	11063
53	11064
53	11065
53	11066
53	11067
53	11068
53	11069
53	11070
53	11071
55	8
55	9
55	17
55	31
55	36
55	47
55	49
55	52
55	56
55	58
55	60
55	104
55	105
55	106
55	107
55	108
55	109
55	110
55	111
55	112
55	113
55	114
55	115
55	116
55	117
55	118
55	119
55	120
55	121
55	122
55	123
55	124
55	125
55	126
56	8
56	9
56	17
56	47
56	52
56	54
56	55
56	57
56	58
56	116
56	140
56	146
56	4675
56	11072
56	11073
56	11074
56	11075
57	47
57	56
57	11072
57	11074
57	11076
57	11077
58	5
58	8
58	9
58	17
58	47
58	55
58	80
58	94
58	841
58	919
58	2029
58	3251
58	4665
58	4675
58	6293
58	7093
58	7200
58	9763
58	11078
58	11079
58	11080
58	11081
58	11082
58	11083
60	0
60	8
60	9
60	17
60	43
60	47
60	52
60	55
60	58
60	59
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	77
60	78
60	79
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	87
60	88
60	89
60	90
60	91
60	92
60	93
60	94
60	95
60	96
60	97
60	98
60	99
60	100
60	101
60	102
60	103
61	70
61	99
61	277
61	830
61	1110
61	2173
61	4263
61	5323
61	5617
61	5933
61	11520
61	19329
61	23849
61	26500
61	26501
61	26502
61	26503
62	69
62	87
62	125
62	176
62	662
62	672
62	673
62	678
62	731
62	732
62	739
62	813
62	815
62	874
62	906
62	911
62	933
62	938
62	976
62	978
62	1005
62	1015
62	1073
62	1173
62	1219
62	1382
62	1400
62	1487
62	1498
62	1544
62	1664
62	1665
62	1731
62	1803
62	1823
62	1830
62	1835
62	1840
62	1872
62	1890
62	1964
62	1981
62	2002
62	2004
62	2065
62	2403
62	2406
62	2451
62	2493
62	2532
62	2676
62	2889
62	2930
62	2989
62	3110
62	3173
62	3186
62	3303
62	3491
62	3516
62	3698
62	3819
62	3912
62	4049
62	4088
62	4117
62	4451
62	4758
62	4999
62	5011
62	5187
62	5205
62	5245
62	5300
62	5370
62	5426
62	5526
62	5594
62	5657
62	5740
62	5923
62	5951
62	5956
62	6050
62	6313
62	6771
62	6850
62	7013
62	7127
62	7226
62	7514
62	7595
62	7778
62	7855
62	9024
62	9381
62	9430
62	9501
62	9637
62	9840
62	10420
62	10777
62	10796
62	11115
62	11177
62	11189
62	11197
62	11324
62	11954
62	12459
62	12521
62	12545
62	12645
62	12831
62	12869
62	12918
62	13256
62	13443
62	13929
62	13949
62	14485
62	14671
62	14694
62	14763
62	14840
62	14899
62	15713
62	15724
62	15994
62	16018
62	16119
62	16656
62	16723
62	16849
62	17028
62	17176
62	18509
62	19392
62	19427
62	19773
62	20381
62	20555
62	21043
62	23450
62	24836
62	25253
62	25301
62	25671
62	26450
62	26504
62	26505
62	26506
62	26507
62	26508
62	26509
62	26510
62	26511
62	26512
62	26513
62	26514
62	26515
62	26516
62	26517
62	26518
62	26519
62	26520
62	26521
62	26522
62	26523
62	26524
62	26525
62	26526
62	26527
62	26528
62	26529
62	26530
62	26531
62	26532
62	26533
62	26534
62	26535
62	26536
62	26537
62	26538
62	26539
62	26540
62	26541
63	60
63	653
63	1079
63	1174
63	1484
63	3068
63	3436
63	3588
63	4320
63	4443
63	5539
63	6180
63	8944
63	9235
63	10473
63	11338
63	13658
63	15205
63	15219
63	15909
63	19394
63	21320
63	21956
63	21985
63	26542
63	26543
63	26544
63	26545
63	26546
63	26547
64	636
64	916
64	937
64	3702
64	3720
64	6398
64	12228
64	26548
64	26549
64	26550
64	26551
64	26552
65	60
65	183
65	4045
65	4255
65	5441
65	22125
65	25222
65	26553
65	26554
65	26555
65	26556
65	26557
65	26558
65	26559
66	47
66	60
66	62
66	67
66	69
66	70
66	71
66	73
66	75
66	76
66	79
66	80
66	83
66	87
66	88
66	92
66	101
66	103
66	162
66	197
66	616
66	624
66	640
66	657
66	811
66	813
66	860
66	874
66	958
66	989
66	1018
66	1035
66	1042
66	1051
66	1055
66	1056
66	1068
66	1070
66	1088
66	1111
66	1146
66	1148
66	1150
66	1153
66	1177
66	1183
66	1192
66	1193
66	1203
66	1213
66	1224
66	1234
66	1287
66	1350
66	1387
66	1393
66	1439
66	1847
66	1849
66	1864
66	1877
66	2115
66	2200
66	2451
66	2516
66	2528
66	2540
66	2541
66	2542
66	2549
66	2558
66	2565
66	2587
66	4361
66	4367
66	4386
66	5629
66	6435
67	3
67	5
67	8
67	9
67	11
67	17
67	43
67	47
67	52
67	55
67	58
67	60
67	66
67	69
67	70
67	71
67	72
67	73
67	75
67	76
67	79
67	80
67	83
67	87
67	88
67	89
67	92
67	94
67	95
67	100
67	101
67	103
67	144
67	148
67	156
67	159
67	162
67	175
67	197
67	266
67	417
67	465
67	616
67	624
67	626
67	636
67	657
67	660
67	667
67	701
67	703
67	742
67	747
67	758
67	760
67	806
67	811
67	813
67	819
67	830
67	832
67	860
67	876
67	922
67	929
67	979
67	980
67	982
67	989
67	992
67	1000
67	1004
67	1020
67	1021
67	1028
67	1029
67	1032
67	1034
67	1042
67	1043
67	1051
67	1055
67	1056
67	1057
67	1060
67	1063
67	1068
67	1069
67	1070
67	1073
67	1075
67	1088
67	1093
67	1099
67	1107
67	1111
67	1120
67	1126
67	1136
67	1138
67	1143
67	1146
67	1148
67	1150
67	1152
67	1161
67	1173
67	1176
67	1177
67	1180
67	1189
67	1192
67	1193
67	1195
67	1198
67	1199
67	1203
67	1220
67	1221
67	1223
67	1224
67	1226
67	1234
67	1239
67	1287
67	1298
67	1311
67	1332
67	1336
67	1342
67	1344
67	1350
67	1387
67	1412
67	1468
67	1471
67	1493
67	1500
67	1552
67	1585
67	1609
67	1631
67	1695
67	1701
67	1723
67	1736
67	1812
67	1835
67	1838
67	1839
67	1848
67	1849
67	1860
67	1869
67	1877
67	1879
67	1960
67	1991
67	2001
67	2029
67	2083
67	2102
67	2105
67	2115
67	2141
67	2186
67	2200
67	2220
67	2225
67	2284
67	2364
67	2375
67	2423
67	2440
67	2491
67	2494
67	2496
67	2497
67	2498
67	2500
67	2510
67	2511
67	2515
67	2516
67	2519
67	2520
67	2527
67	2529
67	2533
67	2536
67	2538
67	2540
67	2541
67	2542
67	2548
67	2554
67	2555
67	2557
67	2558
67	2571
67	2577
67	2581
67	2586
67	2587
67	2589
67	2608
67	2654
67	2714
67	2784
67	2797
67	2829
67	2920
67	2939
67	3121
67	3160
67	3407
67	3702
67	3720
67	3726
67	3743
67	3749
67	3771
67	3850
67	3890
67	3892
67	3897
67	3958
67	4098
67	4348
67	4360
67	4367
67	4368
67	4370
67	4375
67	4380
67	4386
67	4388
67	4443
67	4446
67	4562
67	4571
67	4575
67	4813
67	4838
67	4868
67	4910
67	4988
67	4999
67	5041
67	5096
67	5210
67	5296
67	5400
67	5407
67	5422
67	5480
67	5539
67	5566
67	5623
67	5652
67	5738
67	5742
67	5812
67	5830
67	6040
67	6299
67	6435
67	6945
67	7130
67	7473
67	7477
67	7489
67	7617
67	7689
67	7722
67	7723
67	7843
67	7855
67	7894
67	7994
67	8077
67	8203
67	8262
67	8482
67	8501
67	8508
67	8577
67	8695
67	9389
67	9411
67	9436
67	9497
67	9811
67	9874
67	9991
67	9999
67	10245
67	10398
67	10999
67	11146
67	11162
67	11163
67	11164
67	11165
67	11166
67	11167
67	11168
67	11169
67	11170
67	11171
67	11172
67	11173
67	11174
67	11175
67	11176
67	11177
67	11178
67	11179
67	11180
67	11181
67	11182
67	11183
67	11184
67	11185
67	11186
67	11187
67	11188
67	11189
67	11190
67	11191
67	11192
67	11193
67	11194
67	11195
67	11196
67	11197
67	11198
67	11199
67	11200
67	11201
67	11202
67	11203
67	11204
67	11205
67	11206
67	11207
67	11208
67	11209
67	11210
67	11211
67	11212
67	11213
67	11214
67	11215
67	11216
67	11217
67	11218
67	11219
67	11220
67	11221
67	11222
67	11223
67	11224
67	11225
67	11226
67	11227
67	11228
67	11229
67	11230
67	11231
67	11232
67	11233
67	11234
67	11235
67	11236
67	11237
67	11238
67	11239
67	11240
67	11241
67	11242
67	11243
67	11244
67	11245
67	11246
67	11247
67	11248
67	11249
67	11250
67	11251
67	11252
67	11253
67	11254
67	11255
67	11256
67	11257
67	11258
67	11259
67	11260
67	11261
68	30
68	31
68	62
68	161
68	183
68	277
68	330
68	362
68	476
68	501
68	539
68	620
68	636
68	660
68	672
68	846
68	869
68	1001
68	1060
68	1122
68	1138
68	1140
68	1174
68	1208
68	1219
68	1245
68	1247
68	1353
68	1448
68	1522
68	1561
68	1574
68	1664
68	1701
68	1782
68	1785
68	1819
68	1870
68	1988
68	2002
68	2068
68	2079
68	2238
68	2348
68	2393
68	2423
68	2530
68	2711
68	2811
68	2820
68	2826
68	2839
68	2849
68	2904
68	2915
68	2921
68	2976
68	3026
68	3186
68	3217
68	3228
68	3248
68	3265
68	3288
68	3310
68	3358
68	3496
68	3771
68	3829
68	3850
68	3887
68	3958
68	4258
68	4413
68	4477
68	4642
68	4733
68	4742
68	4759
68	4802
68	4908
68	5320
68	5431
68	5489
68	5870
68	5959
68	5975
68	6090
68	6133
68	6189
68	6192
68	6195
68	6208
68	6215
68	6647
68	6674
68	6741
68	6787
68	6891
68	6907
68	7183
68	7514
68	7588
68	7615
68	7645
68	7778
68	7781
68	8030
68	8145
68	8252
68	8465
68	8480
68	8679
68	9427
68	9485
68	9717
68	10176
68	10256
68	10392
68	11000
68	11426
68	11851
68	12481
68	12717
68	12833
68	12914
68	13358
68	13610
68	15042
68	15321
68	15400
68	15469
68	15875
68	15892
68	18030
68	18214
68	18915
68	19387
68	19474
68	19500
68	20084
68	20462
68	21104
68	21196
68	21721
68	22358
68	22717
68	22949
68	23153
68	24429
68	24455
68	24607
68	26560
68	26561
